period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-46,93,25,1,7.032348804500703e-05,2372,1,7.032348804500703e-05
W-2022-46,93,42,1,7.032348804500703e-05,2373,1,7.032348804500703e-05
W-2022-46,93,47,1,7.032348804500703e-05,2374,-1,-3.910964830868086e-05
W-2022-46,93,48,1,7.032348804500703e-05,2375,1,7.032348804500703e-05
W-2022-46,93,49,1,7.032348804500703e-05,2376,0,1.5606919868163085e-05
W-2022-46,93,50,1,7.032348804500703e-05,2377,1,7.032348804500703e-05
W-2022-46,93,62,1,7.032348804500703e-05,2378,0,1.5606919868163085e-05
W-2022-46,93,63,1,7.032348804500703e-05,2379,1,7.032348804500703e-05
W-2022-46,93,95,1,7.032348804500703e-05,2380,1,7.032348804500703e-05
W-2022-46,93,97,1,7.032348804500703e-05,2381,-4,-0.00020325935283921272
W-2022-46,56,32,1,7.001820473323065e-05,2382,1,7.001820473323065e-05
W-2022-46,56,46,1,7.001820473323065e-05,2383,1,7.001820473323065e-05
W-2022-46,56,47,1,7.001820473323065e-05,2384,-2,-0.00010229655689801575
W-2022-46,56,52,1,7.001820473323065e-05,2385,-2,-0.00010229655689801575
W-2022-46,56,54,1,7.001820473323065e-05,2386,1,7.001820473323065e-05
W-2022-46,61,75,10,6.960492246011638e-05,2387,-12,-4.84917880096938e-05
W-2022-46,50,44,20,6.912617600906935e-05,2388,-3,1.1281272574248331e-06
W-2022-46,17,35,10,6.894602215925153e-05,2389,4,3.31411586652936e-05
W-2022-46,4,22,1,6.721333512568894e-05,2390,1,6.721333512568894e-05
W-2022-46,4,26,1,6.721333512568894e-05,2391,1,6.721333512568894e-05
W-2022-46,4,36,1,6.721333512568894e-05,2392,0,2.1684541578211155e-06
W-2022-46,4,42,1,6.721333512568894e-05,2393,1,6.721333512568894e-05
W-2022-46,4,55,1,6.721333512568894e-05,2394,0,2.1684541578211155e-06
W-2022-46,4,61,1,6.721333512568894e-05,2395,1,6.721333512568894e-05
W-2022-46,4,75,1,6.721333512568894e-05,2396,1,6.721333512568894e-05
W-2022-46,4,93,1,6.721333512568894e-05,2397,-1,-6.287642681004671e-05
W-2022-46,4,101,1,6.721333512568894e-05,2398,0,2.1684541578211155e-06
W-2022-46,91,6,15,6.691410013918133e-05,2399,-9,-2.192082975525316e-05
W-2022-46,91,59,15,6.691410013918133e-05,2400,-11,-2.9323740579789364e-05
W-2022-46,91,95,15,6.691410013918133e-05,2401,3,2.2496635191964086e-05
W-2022-46,89,42,10,6.679000554357046e-05,2402,-3,9.252606234019255e-06
W-2022-46,44,12,3,6.634672800053077e-05,2403,-6,-8.306806406388362e-05
W-2022-46,44,19,3,6.634672800053077e-05,2404,0,1.654179731239264e-05
W-2022-46,55,56,20,6.508933511244182e-05,2405,-5,6.890435079214338e-07
W-2022-46,54,3,1,6.505334374186833e-05,2406,-1,-3.1457779165046685e-05
W-2022-46,54,28,1,6.505334374186833e-05,2407,1,6.505334374186833e-05
W-2022-46,54,30,1,6.505334374186833e-05,2408,0,1.6797782288410823e-05
W-2022-46,54,46,1,6.505334374186833e-05,2409,1,6.505334374186833e-05
W-2022-46,54,50,1,6.505334374186833e-05,2410,-4,-0.00017622446352541922
W-2022-46,54,87,1,6.505334374186833e-05,2411,-2,-7.971334061850421e-05
W-2022-46,101,11,17,6.493407281783318e-05,2412,-10,-1.6936456520622617e-05
W-2022-46,101,91,17,6.493407281783318e-05,2413,-43,-0.00011700043682317972
W-2022-46,99,89,1,6.401638819537802e-05,2414,0,6.259659536489254e-06
W-2022-46,75,42,4,6.384269160787819e-05,2415,0,1.3207216393943302e-05
W-2022-46,13,0,3,6.316853364777226e-05,2416,1,2.511895504685526e-05
W-2022-46,13,83,3,6.316853364777226e-05,2417,1,2.511895504685526e-05
W-2022-46,13,101,3,6.316853364777226e-05,2418,2,4.4143744347313753e-05
W-2022-46,67,19,1,6.306363120388472e-05,2419,1,6.306363120388472e-05
W-2022-46,67,37,1,6.306363120388472e-05,2420,1,6.306363120388472e-05
W-2022-46,67,46,1,6.306363120388472e-05,2421,1,6.306363120388472e-05
W-2022-46,67,49,1,6.306363120388472e-05,2422,1,6.306363120388472e-05
W-2022-46,67,56,1,6.306363120388472e-05,2423,1,6.306363120388472e-05
W-2022-46,67,62,1,6.306363120388472e-05,2424,0,1.5909389679859635e-05
W-2022-46,67,66,1,6.306363120388472e-05,2425,1,6.306363120388472e-05
W-2022-46,67,68,1,6.306363120388472e-05,2426,-1,-3.124485184416545e-05
W-2022-46,67,75,1,6.306363120388472e-05,2427,0,1.5909389679859635e-05
W-2022-46,67,86,1,6.306363120388472e-05,2428,-1,-3.124485184416545e-05
W-2022-46,50,58,18,6.221355840816242e-05,2429,-25,-6.491322838839037e-05
W-2022-46,101,18,16,6.111442147560771e-05,2430,3,2.1695277720054915e-05
W-2022-46,82,15,1,6.107243190423842e-05,2431,-2,-0.00012335001845538538
W-2022-46,82,65,1,6.107243190423842e-05,2432,-1,-6.187586833551077e-05
W-2022-46,82,75,1,6.107243190423842e-05,2433,0,-4.01718215636173e-07
W-2022-46,82,90,1,6.107243190423842e-05,2434,-2,-0.00012335001845538538
W-2022-46,82,91,1,6.107243190423842e-05,2435,1,6.107243190423842e-05
W-2022-46,76,49,1,6.0609733923268075e-05,2436,-1,-3.5794392173328856e-05
W-2022-46,76,55,1,6.0609733923268075e-05,2437,-1,-3.5794392173328856e-05
W-2022-46,76,68,1,6.0609733923268075e-05,2438,0,1.240767087496961e-05
W-2022-46,76,90,1,6.0609733923268075e-05,2439,0,1.240767087496961e-05
W-2022-46,62,12,23,6.051946753393695e-05,2440,-3,7.688864797718115e-06
W-2022-46,28,40,10,6.019382411364594e-05,2441,7,4.550040235856569e-05
W-2022-46,19,53,9,5.996322255683181e-05,2442,2,2.4317137260841993e-05
W-2022-46,19,88,9,5.996322255683181e-05,2443,-14,-5.715962912999187e-05
W-2022-46,57,9,10,5.9576648336917864e-05,2444,4,3.176023665402496e-05
W-2022-46,57,19,10,5.9576648336917864e-05,2445,5,3.639630526784044e-05
W-2022-46,50,46,17,5.875724960770895e-05,2446,8,3.214931748750023e-05
W-2022-46,91,86,13,5.799222012062382e-05,2447,-1,6.171844348870368e-06
W-2022-46,41,91,21,5.7837696407177384e-05,2448,-52,-9.957606026134375e-05
W-2022-46,101,88,15,5.729477013338223e-05,2449,-2,5.746659068428578e-06
W-2022-46,29,13,10,5.6587651442702176e-05,2450,5,3.267175885375897e-05
W-2022-46,14,36,3,5.6266176525751156e-05,2451,-8,-0.00010645571696537312
W-2022-46,14,76,3,5.6266176525751156e-05,2452,3,5.6266176525751156e-05
W-2022-46,14,101,3,5.6266176525751156e-05,2453,-2,-1.7698320515668963e-05
W-2022-46,42,75,6,5.601351792899353e-05,2454,-3,-7.262047156955782e-06
W-2022-46,53,9,1,5.571651437486071e-05,2455,1,5.571651437486071e-05
W-2022-46,53,45,1,5.571651437486071e-05,2456,1,5.571651437486071e-05
W-2022-46,53,46,1,5.571651437486071e-05,2457,0,8.04980004147971e-06
W-2022-46,53,51,1,5.571651437486071e-05,2458,1,5.571651437486071e-05
W-2022-46,53,56,1,5.571651437486071e-05,2459,1,5.571651437486071e-05
W-2022-46,55,67,17,5.5325934845575554e-05,2460,-8,-9.074356758944836e-06
W-2022-46,55,77,17,5.5325934845575554e-05,2461,6,2.6989806539586584e-05
W-2022-46,17,5,8,5.515681772740122e-05,2462,-5,-2.2420386509507626e-05
W-2022-46,17,29,8,5.515681772740122e-05,2463,4,3.128690873142927e-05
W-2022-46,32,27,8,5.494467757776389e-05,2464,0,9.756128356136652e-06
W-2022-46,88,32,1,5.493298176225006e-05,2465,1,5.493298176225006e-05
W-2022-46,88,39,1,5.493298176225006e-05,2466,1,5.493298176225006e-05
W-2022-46,88,42,1,5.493298176225006e-05,2467,-3,-0.00015865095672557567
W-2022-46,88,47,1,5.493298176225006e-05,2468,1,5.493298176225006e-05
W-2022-46,88,50,1,5.493298176225006e-05,2469,1,5.493298176225006e-05
W-2022-46,88,75,1,5.493298176225006e-05,2470,1,5.493298176225006e-05
W-2022-46,66,89,13,5.490885130683066e-05,2471,4,2.4808919533342682e-05
W-2022-46,49,75,12,5.453603468491806e-05,2472,3,2.3314545974955283e-05
W-2022-46,47,9,2,5.445140212360468e-05,2473,-3,-5.744046557545095e-05
W-2022-46,47,32,2,5.445140212360468e-05,2474,-2,-3.506209203563983e-05
W-2022-46,47,46,2,5.445140212360468e-05,2475,-3,-5.744046557545095e-05
W-2022-46,47,91,2,5.445140212360468e-05,2476,-6,-0.00012457558619488433
W-2022-46,48,11,1,5.423581733376722e-05,2477,-1,-2.678832786150097e-05
W-2022-46,48,19,1,5.423581733376722e-05,2478,-1,-2.678832786150097e-05
W-2022-46,48,29,1,5.423581733376722e-05,2479,1,5.423581733376722e-05
W-2022-46,48,33,1,5.423581733376722e-05,2480,0,1.3723744736133125e-05
W-2022-46,48,37,1,5.423581733376722e-05,2481,0,1.3723744736133125e-05
W-2022-46,48,68,1,5.423581733376722e-05,2482,-1,-2.678832786150097e-05
W-2022-46,48,79,1,5.423581733376722e-05,2483,0,1.3723744736133125e-05
W-2022-46,28,89,9,5.4174441702281345e-05,2484,5,3.458321269550768e-05
W-2022-46,60,87,3,5.383773307251943e-05,2485,2,3.846895934697499e-05
W-2022-46,91,62,12,5.353128011134506e-05,2486,0,9.113815164127814e-06
W-2022-46,89,68,8,5.343200443485637e-05,2487,1,2.2450327883559567e-05
W-2022-46,19,4,8,5.330064227273939e-05,2488,2,2.2746854876176693e-05
W-2022-46,26,41,3,5.2998851691546685e-05,2489,2,3.8975179733281134e-05
W-2022-46,41,79,19,5.2329344368398584e-05,2490,-53,-0.00010292805946904692
W-2022-46,55,29,16,5.207146808995346e-05,2491,3,1.858331645560286e-05
W-2022-46,29,79,9,5.0928886298431955e-05,2492,3,2.222981519170011e-05
W-2022-46,68,1,2,5.058680696074464e-05,2493,2,5.058680696074464e-05
W-2022-46,68,20,2,5.058680696074464e-05,2494,0,1.1080634121238465e-05
W-2022-46,68,24,2,5.058680696074464e-05,2495,2,5.058680696074464e-05
W-2022-46,68,28,2,5.058680696074464e-05,2496,-1,-8.672452298514622e-06
W-2022-46,68,66,2,5.058680696074464e-05,2497,2,5.058680696074464e-05
W-2022-46,68,73,2,5.058680696074464e-05,2498,-1,-8.672452298514622e-06
W-2022-46,62,91,19,4.999434274542617e-05,2499,-68,-0.00012678498179499837
W-2022-46,41,29,18,4.9575168349009184e-05,2500,-23,-3.883529772509172e-05
W-2022-46,91,96,11,4.9070340102066304e-05,2501,7,3.426451845299389e-05
W-2022-46,79,28,2,4.858850395996307e-05,2502,0,1.59007536943751e-05
W-2022-46,79,62,2,4.858850395996307e-05,2503,-7,-9.85063722351828e-05
W-2022-46,79,80,2,4.858850395996307e-05,2504,-8,-0.00011485024736797677
W-2022-46,79,84,2,4.858850395996307e-05,2505,-1,-4.431214384188867e-07
W-2022-46,75,55,3,4.788201870590864e-05,2506,0,9.90541229545748e-06
W-2022-46,75,61,3,4.788201870590864e-05,2507,-2,-1.5412325311509963e-05
W-2022-46,75,101,3,4.788201870590864e-05,2508,0,9.90541229545748e-06
W-2022-46,36,5,1,4.76258513120922e-05,2509,0,1.1185358636631232e-05
W-2022-46,36,18,1,4.76258513120922e-05,2510,0,1.1185358636631232e-05
W-2022-46,36,27,1,4.76258513120922e-05,2511,1,4.76258513120922e-05
W-2022-46,36,35,1,4.76258513120922e-05,2512,1,4.76258513120922e-05
W-2022-46,36,61,1,4.76258513120922e-05,2513,1,4.76258513120922e-05
W-2022-46,36,72,1,4.76258513120922e-05,2514,1,4.76258513120922e-05
W-2022-46,36,89,1,4.76258513120922e-05,2515,0,1.1185358636631232e-05
W-2022-46,36,91,1,4.76258513120922e-05,2516,1,4.76258513120922e-05
W-2022-46,36,94,1,4.76258513120922e-05,2517,1,4.76258513120922e-05
W-2022-46,36,100,1,4.76258513120922e-05,2518,-5,-0.00017101710474067363
W-2022-46,89,28,7,4.675300388049932e-05,2519,1,2.0197281122244915e-05
W-2022-46,19,14,7,4.6638061988646966e-05,2520,-2,8.073808938029154e-07
W-2022-46,49,56,10,4.5446695570765047e-05,2521,-13,-3.434155335469539e-05
W-2022-46,29,17,8,4.527012115416174e-05,2522,-2,-2.561664023724669e-06
W-2022-46,50,29,13,4.493201440589508e-05,2523,-20,-5.2630403368203574e-05
W-2022-46,50,54,13,4.493201440589508e-05,2524,8,3.014982989466801e-05
W-2022-46,44,9,2,4.423115200035385e-05,2525,0,1.102786487492843e-05
W-2022-46,44,32,2,4.423115200035385e-05,2526,0,1.102786487492843e-05
W-2022-46,44,45,2,4.423115200035385e-05,2527,2,4.423115200035385e-05
W-2022-46,59,91,15,4.357969418675933e-05,2528,-37,-7.785973672938441e-05
W-2022-46,55,75,13,4.230806782308719e-05,2529,-8,-1.1788177124709935e-05
W-2022-46,28,62,7,4.213567687955216e-05,2530,-3,-6.842395637382007e-06
W-2022-46,13,63,2,4.21123557651815e-05,2531,-1,-1.496201213619399e-05
W-2022-46,13,73,2,4.21123557651815e-05,2532,1,2.3087566464723003e-05
W-2022-46,61,51,6,4.1762953476069824e-05,2533,0,9.554759711576136e-06
W-2022-46,61,76,6,4.1762953476069824e-05,2534,-3,-6.5493371706707045e-06
W-2022-46,17,1,6,4.136761329555091e-05,2535,3,2.346518154857195e-05
W-2022-46,32,89,6,4.120850818332292e-05,2536,3,2.4262802225212704e-05
W-2022-46,59,12,14,4.067438124097537e-05,2537,-9,-1.3039213202703588e-05
W-2022-46,59,19,14,4.067438124097537e-05,2538,-37,-7.842967600370405e-05
W-2022-46,52,18,1,4.066363044892648e-05,2539,0,9.550721703087837e-06
W-2022-46,52,28,1,4.066363044892648e-05,2540,1,4.066363044892648e-05
W-2022-46,52,38,1,4.066363044892648e-05,2541,1,4.066363044892648e-05
W-2022-46,52,45,1,4.066363044892648e-05,2542,1,4.066363044892648e-05
W-2022-46,52,48,1,4.066363044892648e-05,2543,1,4.066363044892648e-05
W-2022-46,52,56,1,4.066363044892648e-05,2544,1,4.066363044892648e-05
W-2022-46,91,50,9,4.0148460083508796e-05,2545,0,6.835361373095861e-06
W-2022-46,91,68,9,4.0148460083508796e-05,2546,-3,-4.269004863708451e-06
W-2022-46,89,48,6,4.0074003326142275e-05,2547,-8,-2.1889349776451333e-05
W-2022-46,89,96,6,4.0074003326142275e-05,2548,4,3.122209574005748e-05
W-2022-46,19,17,6,3.997548170455454e-05,2549,-11,-4.659358258570644e-05
W-2022-46,19,52,6,3.997548170455454e-05,2550,1,1.451399220741896e-05
W-2022-46,19,78,6,3.997548170455454e-05,2551,-1,4.329396408564725e-06
W-2022-46,29,55,7,3.961135600989152e-05,2552,1,1.0912284903159675e-05
W-2022-46,29,57,7,3.961135600989152e-05,2553,-2,-3.437250650206246e-06
W-2022-46,55,76,12,3.9053601067465094e-05,2554,-2,2.9894377689336805e-06
W-2022-46,5,14,2,3.785799466202275e-05,2555,-1,-8.864427428338412e-06
W-2022-46,30,42,1,3.7832929782082326e-05,2556,1,3.7832929782082326e-05
W-2022-46,30,44,1,3.7832929782082326e-05,2557,1,3.7832929782082326e-05
W-2022-46,14,5,2,3.7510784350500766e-05,2558,-1,-6.867913874351303e-06
W-2022-46,14,19,2,3.7510784350500766e-05,2559,1,2.271788494221674e-05
W-2022-46,14,25,2,3.7510784350500766e-05,2560,-2,-2.1660813282635328e-05
W-2022-46,14,32,2,3.7510784350500766e-05,2561,1,2.271788494221674e-05
W-2022-46,14,66,2,3.7510784350500766e-05,2562,1,2.271788494221674e-05
W-2022-46,14,89,2,3.7510784350500766e-05,2563,1,2.271788494221674e-05
W-2022-46,49,91,8,3.635735645661204e-05,2564,-14,-3.9961838167741416e-05
W-2022-46,60,46,2,3.5891822048346284e-05,2565,-5,-7.168959403046479e-05
W-2022-46,60,66,2,3.5891822048346284e-05,2566,2,3.5891822048346284e-05
W-2022-46,60,75,2,3.5891822048346284e-05,2567,-3,-4.095204657937591e-05
W-2022-46,60,76,2,3.5891822048346284e-05,2568,1,2.0523048322801845e-05
W-2022-46,41,40,13,3.580428825206219e-05,2569,5,1.8553465603457136e-05
W-2022-46,55,51,11,3.579913431184301e-05,2570,-1,4.886994341673222e-06
W-2022-46,91,69,8,3.568752007423004e-05,2571,-12,-3.8341588171132036e-05
W-2022-46,26,4,2,3.5332567794364456e-05,2572,2,3.5332567794364456e-05
W-2022-46,26,40,2,3.5332567794364456e-05,2573,2,3.5332567794364456e-05
W-2022-46,26,88,2,3.5332567794364456e-05,2574,1,2.1308895836098905e-05
W-2022-46,61,12,5,3.480246123005819e-05,2575,-9,-4.034999088709374e-05
W-2022-46,17,15,5,3.447301107962576e-05,2576,-2,-7.299329663325154e-06
W-2022-46,17,19,5,3.447301107962576e-05,2577,3,2.2538056581639785e-05
W-2022-46,17,63,5,3.447301107962576e-05,2578,-2,-7.299329663325154e-06
W-2022-46,32,41,5,3.4340423486102434e-05,2579,2,1.739471752799222e-05
W-2022-46,29,50,6,3.3952590865621306e-05,2580,0,5.2535197588894605e-06
W-2022-46,89,26,5,3.339500277178523e-05,2581,-4,-6.438581365596372e-06
W-2022-46,89,77,5,3.339500277178523e-05,2582,-3,-2.012627572553976e-06
W-2022-46,19,9,5,3.3312901420462114e-05,2583,-8,-3.2886971272090394e-05
W-2022-46,19,70,5,3.3312901420462114e-05,2584,4,2.8220603521034998e-05
W-2022-46,19,91,5,3.3312901420462114e-05,2585,-22,-0.00010417914186407003
W-2022-46,41,18,12,3.305011223267279e-05,2586,-14,-2.3015061375293637e-05
W-2022-46,59,11,11,3.195844240362351e-05,2587,-2,1.5985846745875744e-06
W-2022-46,75,36,2,3.1921345803939094e-05,2588,-2,-1.8714129409995792e-05
W-2022-46,75,65,2,3.1921345803939094e-05,2589,2,3.1921345803939094e-05
W-2022-46,91,11,7,3.122658006495129e-05,2590,-17,-5.760834982948321e-05
W-2022-46,91,40,7,3.122658006495129e-05,2591,0,5.316392179074563e-06
W-2022-46,50,56,9,3.110677920408121e-05,2592,-2,-1.4140267206183365e-06
W-2022-46,101,75,8,3.0557210737803854e-05,2593,-9,-2.0990900327149795e-05
W-2022-46,101,87,8,3.0557210737803854e-05,2594,-2,2.3479246430170429e-07
W-2022-46,41,14,11,3.029593621328339e-05,2595,-4,-2.0493562528510855e-06
W-2022-46,41,75,11,3.029593621328339e-05,2596,-10,-1.4987473239304878e-05
W-2022-46,57,51,5,2.9788324168458932e-05,2597,-5,-1.6572361969695916e-05
W-2022-46,55,45,9,2.929020080059882e-05,2598,0,6.106095822971481e-06
W-2022-46,55,58,9,2.929020080059882e-05,2599,-9,-1.707800915465586e-05
W-2022-46,55,88,9,2.929020080059882e-05,2600,-1,3.530084158790666e-06
W-2022-46,59,33,10,2.905312945783955e-05,2601,-1,3.3640190717322207e-06
W-2022-46,29,14,5,2.8293825721351088e-05,2602,-1,-4.0524538538075713e-07
W-2022-46,29,49,5,2.8293825721351088e-05,2603,-3,-9.971602420958041e-06
W-2022-46,29,62,5,2.8293825721351088e-05,2604,2,1.3944290167985165e-05
W-2022-46,29,67,5,2.8293825721351088e-05,2605,1,9.161111650196523e-06
W-2022-46,29,75,5,2.8293825721351088e-05,2606,0,4.377933132407883e-06
W-2022-46,61,17,4,2.7841968984046552e-05,2607,1,1.1737872101799708e-05
W-2022-46,61,88,4,2.7841968984046552e-05,2608,3,2.247393668996427e-05
W-2022-46,61,93,4,2.7841968984046552e-05,2609,-9,-4.19424508390231e-05
W-2022-46,61,97,4,2.7841968984046552e-05,2610,-1,1.001807513635145e-06
W-2022-46,50,48,8,2.765047040362774e-05,2611,-13,-3.4434704543525947e-05
W-2022-46,17,89,4,2.757840886370061e-05,2612,0,3.7084998677286565e-06
W-2022-46,32,3,4,2.7472338788881945e-05,2613,4,2.7472338788881945e-05
W-2022-46,32,61,4,2.7472338788881945e-05,2614,4,2.7472338788881945e-05
W-2022-46,32,91,4,2.7472338788881945e-05,2615,3,2.182377013617854e-05
W-2022-46,49,68,6,2.726801734245903e-05,2616,-7,-1.7829688571931645e-05
W-2022-46,47,28,1,2.722570106180234e-05,2617,0,4.8473275219912136e-06
W-2022-46,47,67,1,2.722570106180234e-05,2618,-4,-8.466616663725329e-05
W-2022-46,47,69,1,2.722570106180234e-05,2619,1,2.722570106180234e-05
W-2022-46,101,77,7,2.673755939557837e-05,2620,-2,-5.526170505735644e-07
W-2022-46,89,32,4,2.6716002217428186e-05,2621,2,1.7864094631343384e-05
W-2022-46,89,40,4,2.6716002217428186e-05,2622,2,1.7864094631343384e-05
W-2022-46,89,81,4,2.6716002217428186e-05,2623,-5,-1.3117581919953417e-05
W-2022-46,19,75,4,2.6650321136369694e-05,2624,-1,1.188831639234111e-06
W-2022-46,62,32,10,2.6312811971276936e-05,2625,2,1.005724189859422e-05
W-2022-46,55,46,8,2.603573404497673e-05,2626,-2,2.756174031685749e-07
W-2022-46,66,13,6,2.5342546756998765e-05,2627,2,1.1964799302115219e-05
W-2022-46,68,35,1,2.529340348037232e-05,2628,-1,-1.4212769359133854e-05
W-2022-46,68,37,1,2.529340348037232e-05,2629,1,2.529340348037232e-05
W-2022-46,68,49,1,2.529340348037232e-05,2630,-1,-1.4212769359133854e-05
W-2022-46,68,62,1,2.529340348037232e-05,2631,-1,-1.4212769359133854e-05
W-2022-46,68,75,1,2.529340348037232e-05,2632,-5,-9.32251150381462e-05
W-2022-46,68,79,1,2.529340348037232e-05,2633,-1,-1.4212769359133854e-05
W-2022-46,68,84,1,2.529340348037232e-05,2634,1,2.529340348037232e-05
W-2022-46,68,87,1,2.529340348037232e-05,2635,1,2.529340348037232e-05
W-2022-46,68,97,1,2.529340348037232e-05,2636,1,2.529340348037232e-05
W-2022-46,41,98,9,2.4787584174504592e-05,2637,-12,-2.0495825278083677e-05
W-2022-46,79,19,1,2.4294251979981536e-05,2638,-1,-8.393498285606436e-06
W-2022-46,79,23,1,2.4294251979981536e-05,2639,-2,-2.4737373418400423e-05
W-2022-46,79,25,1,2.4294251979981536e-05,2640,1,2.4294251979981536e-05
W-2022-46,79,29,1,2.4294251979981536e-05,2641,-1,-8.393498285606436e-06
W-2022-46,79,57,1,2.4294251979981536e-05,2642,0,7.95037684718755e-06
W-2022-46,79,58,1,2.4294251979981536e-05,2643,1,2.4294251979981536e-05
W-2022-46,79,61,1,2.4294251979981536e-05,2644,0,7.95037684718755e-06
W-2022-46,79,63,1,2.4294251979981536e-05,2645,1,2.4294251979981536e-05
W-2022-46,79,71,1,2.4294251979981536e-05,2646,1,2.4294251979981536e-05
W-2022-46,79,73,1,2.4294251979981536e-05,2647,-2,-2.4737373418400423e-05
W-2022-46,79,95,1,2.4294251979981536e-05,2648,-9,-0.0001391444993479583
W-2022-46,57,12,4,2.3830659334767146e-05,2649,0,5.286384879505209e-06
W-2022-46,57,75,4,2.3830659334767146e-05,2650,-8,-3.180216403101867e-05
