period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-10,1,125,38,0.007667473769168685,1104,38,0.007667473769168685
M-2022-10,23,18,63,0.00764934434191355,1105,13,0.003755263345028815
M-2022-10,112,68,13,0.0076201641266119575,1106,2,0.004742089819966222
M-2022-10,112,149,13,0.0076201641266119575,1107,7,0.006050305413896102
M-2022-10,14,18,76,0.007594683721395023,1108,50,0.005094924082898725
M-2022-10,28,8,89,0.0075841499786962075,1109,54,0.005445569995804847
M-2022-10,141,18,14,0.007583965330444204,1110,12,0.006594845646962503
M-2022-10,141,86,14,0.007583965330444204,1111,13,0.007089405488703353
M-2022-10,111,65,17,0.007582515611061552,1112,3,0.0026126895549735147
M-2022-10,111,149,17,0.007582515611061552,1113,-10,-0.002002148925679662
M-2022-10,66,68,32,0.007572172266919072,1114,31,0.007377959798478598
M-2022-10,105,25,37,0.007547939616483068,1115,-141,-0.028815696747153292
M-2022-10,105,28,37,0.007547939616483068,1116,31,0.00632219906489982
M-2022-10,150,97,9,0.007531380753138075,1117,9,0.007531380753138075
M-2022-10,104,149,18,0.0075282308657465494,1118,-38,-0.009123568123251368
M-2022-10,149,153,425,0.007524521086363797,1119,299,0.005826270553975734
M-2022-10,108,142,42,0.007517451226060497,1120,-73,-0.002342790564216446
M-2022-10,11,12,15,0.0074962518740629685,1121,13,0.0063093082538849266
M-2022-10,11,156,15,0.0074962518740629685,1122,10,0.0045288928236178645
M-2022-10,76,82,33,0.007491486946651533,1123,1,0.004450529044912485
M-2022-10,41,127,18,0.007475083056478406,1124,16,0.006532131618477463
M-2022-10,126,61,6,0.007434944237918215,1125,1,0.005067519995493973
M-2022-10,126,69,6,0.007434944237918215,1126,6,0.007434944237918215
M-2022-10,126,117,6,0.007434944237918215,1127,2,0.005541004843978821
M-2022-10,126,142,6,0.007434944237918215,1128,2,0.005541004843978821
M-2022-10,132,135,138,0.007410191698437416,1129,104,0.005941953152857246
M-2022-10,174,155,20,0.007401924500370096,1130,20,0.007401924500370096
M-2022-10,44,156,8,0.0074005550416281225,1131,7,0.007056912429944274
M-2022-10,14,2,74,0.007394823623463576,1132,4,0.0006647015198196953
M-2022-10,83,130,241,0.0073851622590629116,1133,171,0.004528252619033526
M-2022-10,15,83,7,0.007360672975814932,1134,-3,-0.0059549062518814725
M-2022-10,15,141,7,0.007360672975814932,1135,2,0.0007028833619667297
M-2022-10,15,155,7,0.007360672975814932,1136,-7,-0.011281137942960037
M-2022-10,139,60,14,0.007345225603357817,1137,12,0.006642484914671942
M-2022-10,142,25,204,0.007342619587517547,1138,-40,0.0034451050517051384
M-2022-10,46,62,86,0.007341642479084856,1139,70,0.005708656155345317
M-2022-10,29,136,256,0.007330832450388018,1140,252,0.007195938847717125
M-2022-10,116,153,30,0.007317073170731708,1141,15,0.0035885123951910664
M-2022-10,17,142,87,0.0073158425832492435,1142,11,-0.0002788411381457797
M-2022-10,0,14,12,0.007308160779537149,1143,7,0.0037720928870336136
M-2022-10,69,11,9,0.007305194805194805,1144,3,0.00047925623864190393
M-2022-10,69,46,9,0.007305194805194805,1145,9,0.007305194805194805
M-2022-10,69,151,9,0.007305194805194805,1146,8,0.006167538377435988
M-2022-10,128,157,33,0.007263922518159807,1147,28,0.005128995105691831
M-2022-10,86,63,384,0.007258430364433691,1148,220,0.001350436560622315
M-2022-10,127,46,62,0.007254856073016616,1149,43,0.000925742148965983
M-2022-10,117,29,604,0.0072306753019764644,1150,306,0.003722151236797977
M-2022-10,158,71,82,0.00722721664022563,1151,14,0.0018062982728786914
M-2022-10,31,108,14,0.007223942208462332,1152,-5,0.004840899439115788
M-2022-10,53,14,86,0.007223248782126658,1153,76,0.006200230879313359
M-2022-10,151,142,15,0.007221954742416947,1154,-4,-0.0021793317494187775
M-2022-10,8,156,14,0.007216494845360825,1155,6,0.002133902723378614
M-2022-10,140,75,280,0.007175071750717507,1156,-196,0.0005577109099234243
M-2022-10,85,24,8,0.007174887892376682,1157,8,0.007174887892376682
M-2022-10,46,155,84,0.007170906607478231,1158,66,0.00533379699327125
M-2022-10,45,104,11,0.007161458333333333,1159,6,0.004880436435523114
M-2022-10,42,105,16,0.0071588366890380315,1160,1,-0.000997770162511723
M-2022-10,115,61,151,0.007155041698256255,1161,123,0.005936484817761869
M-2022-10,164,122,16,0.007152436298614216,1162,13,0.006247458923048605
M-2022-10,140,32,279,0.007149446494464945,1163,155,0.00542559619140094
M-2022-10,170,71,22,0.0071451770055212735,1164,16,0.00555535188628439
M-2022-10,26,49,10,0.007142857142857143,1165,6,0.00539841754407825
M-2022-10,26,149,10,0.007142857142857143,1166,10,0.007142857142857143
M-2022-10,105,63,35,0.007139942880456956,1167,27,0.005505622145012625
M-2022-10,127,17,61,0.007137842265387316,1168,58,0.006138508487905637
M-2022-10,111,77,16,0.007136485280999108,1169,-4,3.673377230191226e-05
M-2022-10,111,143,16,0.007136485280999108,1170,-33,-0.01025790591530902
M-2022-10,111,155,16,0.007136485280999108,1171,-4,3.673377230191226e-05
M-2022-10,155,171,70,0.0070814365199797676,1172,62,0.006366064973883014
M-2022-10,117,96,591,0.007075048184549819,1173,-525,-0.006064256703836731
M-2022-10,50,149,22,0.00707395498392283,1174,-6,0.0009146940952294734
M-2022-10,16,51,17,0.007068607068607069,1175,13,0.005076575196097109
M-2022-10,16,175,17,0.007068607068607069,1176,-9,-0.005879600102707673
M-2022-10,30,108,7,0.007063572149344097,1177,7,0.007063572149344097
M-2022-10,112,86,12,0.007033997655334115,1178,9,0.0062490682989761875
M-2022-10,112,156,12,0.007033997655334115,1179,2,0.004417566467474356
M-2022-10,96,142,429,0.007030366595106603,1180,425,0.006957796338026467
M-2022-10,149,133,396,0.007011083176941327,1181,344,0.0063102178778605385
M-2022-10,11,132,14,0.0069965017491254375,1182,14,0.0069965017491254375
M-2022-10,154,149,22,0.006986344871387742,1183,6,0.00161361149328163
M-2022-10,12,25,18,0.0069767441860465115,1184,-30,-0.010239898568616328
M-2022-10,12,138,18,0.0069767441860465115,1185,1,0.0008791832104367552
M-2022-10,166,160,21,0.0069192751235584845,1186,19,0.00605608997034312
M-2022-10,159,86,17,0.006919006919006919,1187,11,0.005033400382237592
M-2022-10,28,59,81,0.006902428632296549,1188,72,0.006352508065267342
M-2022-10,96,29,421,0.006899264187738647,1189,350,0.005611142124566239
M-2022-10,129,2,214,0.006892553465601649,1190,47,0.003112305825426898
M-2022-10,93,135,240,0.006889029220965613,1191,108,0.003097233288528522
M-2022-10,157,143,12,0.006876790830945559,1192,3,0.002539441433355197
M-2022-10,66,104,29,0.00686228111689541,1193,26,0.006279643711573988
M-2022-10,13,175,11,0.006845052893590542,1194,4,0.0035005712882393712
M-2022-10,46,142,80,0.006829434864264982,1195,20,0.0007057361502417125
M-2022-10,146,61,38,0.006824712643678161,1196,33,0.005781524661203719
M-2022-10,146,104,38,0.006824712643678161,1197,38,0.006824712643678161
M-2022-10,139,18,13,0.006820566631689402,1198,11,0.006117825943003527
M-2022-10,139,117,13,0.006820566631689402,1199,4,0.003658233532602965
M-2022-10,170,19,21,0.006820396232543034,1200,-1,0.0009910374620077924
M-2022-10,108,116,38,0.006801503490245212,1201,38,0.006801503490245212
M-2022-10,36,160,18,0.006797583081570997,1202,18,0.006797583081570997
M-2022-10,127,117,58,0.006786800842499415,1203,31,-0.002207203154835696
M-2022-10,158,108,77,0.006786532698748458,1204,28,0.002880282698748458
M-2022-10,57,133,14,0.006779661016949152,1205,14,0.006779661016949152
M-2022-10,138,130,121,0.006770367054610564,1206,113,0.006587011183784775
M-2022-10,176,2,23,0.006756756756756757,1207,8,0.0032756706578939117
M-2022-10,176,46,23,0.006756756756756757,1208,22,0.006524684350165901
M-2022-10,151,93,14,0.006740491092922484,1209,-1,-0.0006815771901057194
M-2022-10,49,153,289,0.006734712900820283,1210,185,0.004148934681029134
M-2022-10,32,19,12,0.006730229949523275,1211,9,0.005443228662521988
M-2022-10,32,51,12,0.006730229949523275,1212,-9,-0.002278779059485734
M-2022-10,117,156,561,0.006715908682796021,1213,126,0.0015944054332905104
M-2022-10,138,97,120,0.006714413607878245,1214,36,0.00478917696420746
M-2022-10,29,138,234,0.006700839036682798,1215,-154,-0.006383840422393855
M-2022-10,39,1,29,0.006699006699006699,1216,28,0.006471112441941977
M-2022-10,137,51,4,0.006666666666666667,1217,3,0.006422108094888726
M-2022-10,137,60,4,0.006666666666666667,1218,4,0.006666666666666667
M-2022-10,122,149,381,0.006656765964881628,1219,146,0.0028310244222124
M-2022-10,16,83,16,0.006652806652806653,1220,-2,-0.0023113367734881683
M-2022-10,160,175,16,0.006647278770253427,1221,1,-0.0030114462780401986
M-2022-10,92,140,12,0.0066298342541436465,1222,-51,-0.020905130780821388
M-2022-10,149,2,374,0.006621578556000141,1223,352,0.006325058621773654
M-2022-10,163,54,14,0.006616257088846881,1224,12,0.005982543527376666
M-2022-10,14,125,66,0.006595383231737783,1225,53,0.005345503412489634
M-2022-10,116,71,27,0.006585365853658536,1226,17,0.0040996586699647754
M-2022-10,76,81,29,0.006583427922814983,1227,20,0.005728158512950875
M-2022-10,74,153,22,0.00656128839844915,1228,-13,0.0027610712431831346
M-2022-10,89,116,4,0.0065252854812398045,1229,2,0.0024100591437912445
M-2022-10,89,162,4,0.0065252854812398045,1230,3,0.0044676723125155245
M-2022-10,144,171,16,0.006514657980456026,1231,16,0.006514657980456026
M-2022-10,159,93,16,0.006512006512006512,1232,4,0.0027407934384678567
M-2022-10,45,130,10,0.006510416666666667,1233,9,0.006054212287104623
M-2022-10,45,156,10,0.006510416666666667,1234,10,0.006510416666666667
M-2022-10,68,25,24,0.006505828137706696,1235,-32,-0.0011960010467246063
M-2022-10,68,117,24,0.006505828137706696,1236,-26,-0.00037080506267839555
M-2022-10,141,82,12,0.0065005417118093175,1237,1,0.0010603834526599605
M-2022-10,141,125,12,0.0065005417118093175,1238,11,0.006005981870068467
M-2022-10,11,138,13,0.006496751624187906,1239,13,0.006496751624187906
M-2022-10,170,17,20,0.006495615459564794,1240,8,0.003315965221091026
M-2022-10,170,153,20,0.006495615459564794,1241,-10,-0.0014535101366196252
M-2022-10,69,93,8,0.006493506493506494,1242,8,0.006493506493506494
M-2022-10,46,156,76,0.006487963121051733,1243,33,0.0020993123760017227
M-2022-10,28,129,76,0.006476352790796762,1244,0,0.0018325791136612367
M-2022-10,173,175,9,0.006460875807609476,1245,-9,0.00283184354954496
M-2022-10,51,49,109,0.006458876511021569,1246,104,0.006229959745157637
M-2022-10,161,60,6,0.006458557588805167,1247,0,0.004479012884087252
M-2022-10,161,86,6,0.006458557588805167,1248,5,0.006128633471352181
M-2022-10,108,122,36,0.006443529622337569,1249,31,0.006014823457542919
M-2022-10,26,71,9,0.0064285714285714285,1250,4,0.004248021930097813
M-2022-10,131,132,168,0.006406101048617731,1251,123,0.0049322858322944085
M-2022-10,18,117,275,0.006394753976374291,1252,155,0.0009217994931124103
M-2022-10,117,133,534,0.0063926831312176025,1253,381,0.004591326815874285
M-2022-10,28,159,75,0.006391137622496805,1254,72,0.006207830766820402
M-2022-10,76,78,28,0.006356413166855846,1255,-17,0.00208006611753531
M-2022-10,154,156,20,0.006351222610352493,1256,1,-2.8898276148514937e-05
M-2022-10,116,115,26,0.006341463414634147,1257,11,0.0026129026390935054
M-2022-10,70,18,11,0.006340057636887608,1258,5,0.004069050823867169
M-2022-10,124,122,157,0.00632834858317546,1259,-5,0.0010154796339428744
M-2022-10,105,104,31,0.0063239494084047325,1260,-78,-0.015943670612024275
M-2022-10,15,16,6,0.006309148264984227,1261,-1,-0.003011757194403257
M-2022-10,15,18,6,0.006309148264984227,1262,6,0.006309148264984227
M-2022-10,15,32,6,0.006309148264984227,1263,5,0.004977590342214586
M-2022-10,15,138,6,0.006309148264984227,1264,3,0.0023144744966753054
M-2022-10,43,115,13,0.006304558680892337,1265,-1,-0.0005514648254739702
M-2022-10,157,38,11,0.006303724928366762,1266,11,0.006303724928366762
M-2022-10,139,111,12,0.0062959076600209865,1267,6,0.004187685593963362
M-2022-10,14,154,63,0.0062955930848406115,1268,-98,-0.009183687753540313
M-2022-10,2,156,32,0.006291781360597719,1269,-104,-0.011643072918711264
M-2022-10,174,153,17,0.006291635825314582,1270,16,0.006056120045757351
M-2022-10,20,156,15,0.00628140703517588,1271,7,3.628603595651984e-05
M-2022-10,85,175,7,0.006278026905829596,1272,7,0.006278026905829596
M-2022-10,10,133,9,0.006276150627615063,1273,8,0.005781101122664568
M-2022-10,77,140,173,0.006262896861311226,1274,40,0.004639599492761697
M-2022-10,151,6,13,0.006259027443428021,1275,12,0.005764222891226141
M-2022-10,143,18,27,0.006252894858730894,1276,13,0.0030594642017965873
M-2022-10,143,23,27,0.006252894858730894,1277,12,0.0028313620120155652
M-2022-10,143,140,27,0.006252894858730894,1278,18,0.004199975150701697
M-2022-10,111,14,14,0.006244424620874219,1279,-7,-0.0012103144632578363
M-2022-10,111,66,14,0.006244424620874219,1280,7,0.003759511592830201
M-2022-10,111,86,14,0.006244424620874219,1281,6,0.003404524017395341
M-2022-10,46,68,73,0.006231859313641796,1282,32,0.0020473318590592277
M-2022-10,46,136,73,0.006231859313641796,1283,-1,-0.0013207024336535705
M-2022-10,177,5,10,0.006199628022318661,1284,-1,-0.0009432291205384814
M-2022-10,177,155,10,0.006199628022318661,1285,8,0.004900926723617362
M-2022-10,126,12,5,0.006195786864931847,1286,0,0.003828362622507604
M-2022-10,126,156,5,0.006195786864931847,1287,3,0.00524881716796215
M-2022-10,129,117,192,0.006183973202782788,1288,36,0.002652723910164457
M-2022-10,176,170,21,0.006169212690951821,1289,21,0.006169212690951821
M-2022-10,56,150,66,0.00616476742013824,1290,66,0.00616476742013824
M-2022-10,163,86,13,0.006143667296786389,1291,9,0.004876240173845958
M-2022-10,130,110,39,0.006138832047851409,1292,6,0.001485701760203355
M-2022-10,28,61,72,0.006135492117596932,1293,67,0.005829980691469595
M-2022-10,28,87,72,0.006135492117596932,1294,68,0.005891082976695062
M-2022-10,40,78,6,0.0061162079510703364,1295,-7,0.0005463707616958722
M-2022-10,144,63,15,0.0061074918566775245,1296,14,0.005832917447012505
M-2022-10,116,28,25,0.006097560975609756,1297,17,0.004108995228654748
M-2022-10,0,124,10,0.0060901339829476245,1298,-1,-0.0016892153805601546
M-2022-10,108,2,34,0.006085555754429927,1299,31,0.005828332055553137
M-2022-10,175,79,218,0.006055050967974891,1300,-536,-0.008837893647652823
M-2022-10,149,172,342,0.006055026380085691,1301,324,0.0058124191611731105
M-2022-10,30,51,6,0.006054490413723511,1302,4,0.005808518208582692
M-2022-10,30,124,6,0.006054490413723511,1303,6,0.006054490413723511
M-2022-10,101,138,335,0.006053159387817791,1304,320,0.005805753031123799
M-2022-10,149,122,341,0.0060373216245883645,1305,200,0.00413689840977315
M-2022-10,154,106,19,0.006033661479834868,1306,6,0.0016683156101236522
M-2022-10,143,159,26,0.006021306160259379,1307,-9,-0.001962270482076388
M-2022-10,14,60,60,0.00599580293794344,1308,39,0.003976766306850276
M-2022-10,49,46,257,0.005989000745712155,1309,31,0.0003699057680890813
M-2022-10,130,2,38,0.005981426097906501,1310,-16,-0.0016327871000630422
M-2022-10,56,172,64,0.005977956286194657,1311,63,0.005878887532479579
M-2022-10,155,117,59,0.005968639352554375,1312,22,0.002660045951856888
M-2022-10,68,86,22,0.005963675792897805,1313,-6,0.0021127612006821535
M-2022-10,141,14,11,0.005958829902491874,1314,-18,-0.008383405507992794
M-2022-10,29,124,208,0.005956301365940265,1315,169,0.004641088739899055
M-2022-10,136,63,106,0.005934718100890208,1316,89,0.005173819345183467
M-2022-10,35,23,13,0.005925250683682771,1317,11,0.003639536397968485
M-2022-10,105,126,29,0.005915952672378621,1318,23,0.004690212120795373
M-2022-10,76,80,26,0.005902383654937571,1319,-18,0.0017210665400463803
M-2022-10,156,139,147,0.005901955273617859,1320,41,0.002679776959485871
M-2022-10,2,93,30,0.005898545025560362,1321,9,0.0031291925265494163
M-2022-10,46,143,69,0.005890387570428547,1322,54,0.00435946289192273
M-2022-10,112,143,10,0.005861664712778429,1323,6,0.004815092237634525
M-2022-10,52,20,13,0.005861136158701533,1324,-4,-0.0015269559751533122
M-2022-10,52,71,13,0.005861136158701533,1325,3,0.0015151996093751537
M-2022-10,52,75,13,0.005861136158701533,1326,12,0.005426542503768895
M-2022-10,45,29,9,0.005859375,1327,7,0.004946966240875913
M-2022-10,45,125,9,0.005859375,1328,9,0.005859375
M-2022-10,5,86,17,0.00585802894555479,1329,16,0.005380245859076051
M-2022-10,110,166,47,0.005853051058530511,1330,42,0.005343263130308651
M-2022-10,127,153,50,0.005850690381465013,1331,43,0.0035189115673410955
M-2022-10,55,140,33,0.005847953216374269,1332,33,0.005847953216374269
M-2022-10,106,65,16,0.005847953216374269,1333,6,0.003343570546702343
M-2022-10,170,28,18,0.005846053913608314,1334,9,0.0034613162347529886
M-2022-10,16,28,14,0.0058212058212058215,1335,6,0.0018371420761859013
M-2022-10,43,156,12,0.005819592628516004,1336,6,0.002881296840073301
M-2022-10,158,155,66,0.005817028027498678,1337,43,0.003983482109131331
M-2022-10,67,68,25,0.005808550185873606,1338,10,-0.011755852624430843
M-2022-10,111,18,13,0.005798394290811775,1339,5,0.0029584936873328967
M-2022-10,111,82,13,0.005798394290811775,1340,0,0.0011835558101585975
M-2022-10,143,43,25,0.005789717461787865,1341,24,0.005561615272006843
M-2022-10,139,11,11,0.005771248688352571,1342,9,0.005068507999666696
M-2022-10,139,142,11,0.005771248688352571,1343,-17,-0.004067120953249678
M-2022-10,127,25,49,0.0057336765738357125,1344,30,-0.0005954373502149203
M-2022-10,157,28,10,0.0057306590257879654,1345,4,0.0028390927607277244
M-2022-10,153,18,517,0.005723775256019928,1346,371,0.0036666549426613267
M-2022-10,119,99,15,0.005723006486074018,1347,15,0.005723006486074018
M-2022-10,95,25,23,0.00571712652249565,1348,-12,0.005020234660201482
M-2022-10,154,158,18,0.0057161003493172435,1349,6,0.0016865503157376602
M-2022-10,94,101,2,0.005714285714285714,1350,-10,-0.013243060257278269
M-2022-10,94,138,2,0.005714285714285714,1351,-9,-0.011663281426314603
M-2022-10,94,154,2,0.005714285714285714,1352,-14,-0.019562175581132928
M-2022-10,94,158,2,0.005714285714285714,1353,1,0.004134506883322049
