period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-9,6,172,1,0.0006153846153846154,4684,1,0.0006153846153846154
M-2022-9,129,155,16,0.0006150534327669716,4685,-7,9.442052423991006e-05
M-2022-9,134,61,5,0.0006148548942449582,4686,2,0.0003354732589311195
M-2022-9,54,25,3,0.0006142506142506142,4687,-21,-0.0029877304753486655
M-2022-9,87,50,4,0.0006135910415707931,4688,-2,7.93554436721198e-05
M-2022-9,87,51,4,0.0006135910415707931,4689,1,0.00034647324262145643
M-2022-9,87,71,4,0.0006135910415707931,4690,-1,0.00016839470998856532
M-2022-9,87,82,4,0.0006135910415707931,4691,3,0.0005245517752543475
M-2022-9,132,122,10,0.0006092360180333862,4692,-28,-0.0010317364740856274
M-2022-9,138,14,14,0.0006090928866652165,4693,-7,0.00012778372574752037
M-2022-9,138,102,14,0.0006090928866652165,4694,-17,-0.00010141111278471585
M-2022-9,138,104,14,0.0006090928866652165,4695,4,0.0003798980481329803
M-2022-9,83,77,15,0.0006090875867949811,4696,6,0.00024177063307691726
M-2022-9,18,171,16,0.0006068421451869832,4697,4,5.9546696860795145e-05
M-2022-9,122,9,34,0.0006055532797834257,4698,2,8.460123993059461e-05
M-2022-9,122,129,34,0.0006055532797834257,4699,23,0.00042647601608401505
M-2022-9,12,11,2,0.0006047777441790142,4700,1,0.00024609768679020503
M-2022-9,12,17,2,0.0006047777441790142,4701,-1,-0.00047126242798741327
M-2022-9,12,46,2,0.0006047777441790142,4702,2,0.0006047777441790142
M-2022-9,12,96,2,0.0006047777441790142,4703,-1,-0.00047126242798741327
M-2022-9,12,112,2,0.0006047777441790142,4704,2,0.0006047777441790142
M-2022-9,12,134,2,0.0006047777441790142,4705,0,-0.00011258237059860417
M-2022-9,12,162,2,0.0006047777441790142,4706,-2,-0.0008299424853762226
M-2022-9,12,171,2,0.0006047777441790142,4707,2,0.0006047777441790142
M-2022-9,149,170,31,0.0006041707269538102,4708,23,0.0004963452963259967
M-2022-9,156,75,15,0.0006014916994145481,4709,-12,-0.00021925183343039214
M-2022-9,25,115,26,0.0006012116727558618,4710,6,0.00023462260077609752
M-2022-9,82,70,22,0.0005995040466523149,4711,-160,-0.0016866696271785333
M-2022-9,173,19,2,0.0005993407252022775,4712,-2,-0.00020711088770094827
M-2022-9,173,79,2,0.0005993407252022775,4713,2,0.0005993407252022775
M-2022-9,173,104,2,0.0005993407252022775,4714,2,0.0005993407252022775
M-2022-9,173,129,2,0.0005993407252022775,4715,-1,-5.497984475141848e-06
M-2022-9,173,138,2,0.0005993407252022775,4716,-3,-0.0004087237909267547
M-2022-9,173,156,2,0.0005993407252022775,4717,-4,-0.0006103366941525612
M-2022-9,29,159,17,0.0005960729312762973,4718,15,0.0005286261299408506
M-2022-9,29,171,17,0.0005960729312762973,4719,12,0.00042745592793768067
M-2022-9,70,2,1,0.0005959475566150178,4720,0,0.00021744642111161134
M-2022-9,70,8,1,0.0005959475566150178,4721,1,0.0005959475566150178
M-2022-9,70,14,1,0.0005959475566150178,4722,1,0.0005959475566150178
M-2022-9,70,18,1,0.0005959475566150178,4723,-5,-0.0016750592564054212
M-2022-9,70,22,1,0.0005959475566150178,4724,0,0.00021744642111161134
M-2022-9,70,87,1,0.0005959475566150178,4725,0,0.00021744642111161134
M-2022-9,70,140,1,0.0005959475566150178,4726,-4,-0.0012965581209020147
M-2022-9,70,172,1,0.0005959475566150178,4727,-3,-0.0009180569853986082
M-2022-9,105,16,3,0.0005946481665014867,4728,2,0.0003903580745709453
M-2022-9,105,23,3,0.0005946481665014867,4729,-2,-0.0004268022931512202
M-2022-9,105,53,3,0.0005946481665014867,4730,0,-1.8222109290137408e-05
M-2022-9,105,88,3,0.0005946481665014867,4731,-4,-0.000835382477012303
M-2022-9,105,130,3,0.0005946481665014867,4732,-4,-0.000835382477012303
M-2022-9,63,25,6,0.0005934718100890207,4733,-6,-0.00048256836207740674
M-2022-9,63,133,6,0.0005934718100890207,4734,-23,-0.002006958605979846
M-2022-9,63,143,6,0.0005934718100890207,4735,-3,-0.00021355831903579993
M-2022-9,63,160,6,0.0005934718100890207,4736,5,0.0005038017957418185
M-2022-9,60,62,24,0.0005934424608080709,4737,-105,-0.0020062109187413226
M-2022-9,93,60,18,0.0005927877490531862,4738,-24,-0.0006136927749040698
M-2022-9,93,125,18,0.0005927877490531862,4739,-21,-0.0005275155946214086
M-2022-9,93,171,18,0.0005927877490531862,4740,9,0.00033425620820520276
M-2022-9,17,23,6,0.0005918327086210298,4741,-6,-0.000607327878967658
M-2022-9,17,25,6,0.0005918327086210298,4742,3,0.00029204256172385786
M-2022-9,122,72,33,0.0005877428892015602,4743,-51,-0.0007797562154121213
M-2022-9,122,133,33,0.0005877428892015602,4744,-105,-0.0016588627826637737
M-2022-9,62,51,10,0.0005865102639296188,4745,-50,-0.0032722587887425787
M-2022-9,62,155,10,0.0005865102639296188,4746,-8,-0.0005711204518720405
M-2022-9,117,84,41,0.0005856640859354912,4747,36,0.0005267962324928991
M-2022-9,96,75,31,0.0005850822889929035,4748,26,0.0004943694676427339
M-2022-9,96,86,31,0.0005850822889929035,4749,22,0.00042179921056259816
M-2022-9,149,160,30,0.0005846813486649776,4750,25,0.0005172904545225942
M-2022-9,127,14,3,0.0005836575875486381,4751,-1,-0.0007487874490936004
M-2022-9,127,28,3,0.0005836575875486381,4752,2,0.0002505463283880785
M-2022-9,127,41,3,0.0005836575875486381,4753,3,0.0005836575875486381
M-2022-9,127,103,3,0.0005836575875486381,4754,3,0.0005836575875486381
M-2022-9,127,105,3,0.0005836575875486381,4755,1,-8.256493077248115e-05
M-2022-9,143,14,2,0.0005829204313611193,4756,-2,-0.0003294883277629683
M-2022-9,143,16,2,0.0005829204313611193,4757,1,0.00035481824158009736
M-2022-9,143,24,2,0.0005829204313611193,4758,-4,-0.0007856927073250122
M-2022-9,143,26,2,0.0005829204313611193,4759,0,0.00012671605179907547
M-2022-9,143,44,2,0.0005829204313611193,4760,2,0.0005829204313611193
M-2022-9,143,52,2,0.0005829204313611193,4761,-1,-0.00010138613798194647
M-2022-9,143,53,2,0.0005829204313611193,4762,0,0.00012671605179907547
M-2022-9,143,60,2,0.0005829204313611193,4763,-2,-0.0003294883277629683
M-2022-9,143,77,2,0.0005829204313611193,4764,-15,-0.003294816794916253
M-2022-9,143,135,2,0.0005829204313611193,4765,1,0.00035481824158009736
M-2022-9,143,176,2,0.0005829204313611193,4766,0,0.00012671605179907547
M-2022-9,49,79,17,0.000580858987938634,4767,-7,-1.5859062782400384e-05
M-2022-9,49,143,17,0.000580858987938634,4768,2,0.00020791020623798752
M-2022-9,52,0,1,0.0005807200929152149,4769,1,0.0005807200929152149
M-2022-9,52,8,1,0.0005807200929152149,4770,1,0.0005807200929152149
M-2022-9,52,23,1,0.0005807200929152149,4771,1,0.0005807200929152149
M-2022-9,52,66,1,0.0005807200929152149,4772,-1,-0.00028846721695006115
M-2022-9,52,70,1,0.0005807200929152149,4773,0,0.00014612643798257686
M-2022-9,52,73,1,0.0005807200929152149,4774,1,0.0005807200929152149
M-2022-9,52,77,1,0.0005807200929152149,4775,0,0.00014612643798257686
M-2022-9,52,78,1,0.0005807200929152149,4776,0,0.00014612643798257686
M-2022-9,52,84,1,0.0005807200929152149,4777,1,0.0005807200929152149
M-2022-9,52,86,1,0.0005807200929152149,4778,-3,-0.0011576545268153372
M-2022-9,52,90,1,0.0005807200929152149,4779,1,0.0005807200929152149
M-2022-9,52,126,1,0.0005807200929152149,4780,1,0.0005807200929152149
M-2022-9,52,127,1,0.0005807200929152149,4781,1,0.0005807200929152149
M-2022-9,52,130,1,0.0005807200929152149,4782,0,0.00014612643798257686
M-2022-9,52,137,1,0.0005807200929152149,4783,-1,-0.00028846721695006115
M-2022-9,52,147,1,0.0005807200929152149,4784,1,0.0005807200929152149
M-2022-9,52,172,1,0.0005807200929152149,4785,1,0.0005807200929152149
M-2022-9,133,115,28,0.0005793263262434825,4786,-33,-0.0005480068838840354
M-2022-9,86,129,23,0.0005791408571284686,4787,7,2.751217732236701e-06
M-2022-9,86,175,23,0.0005791408571284686,4788,-18,-0.0008978575938243755
M-2022-9,61,149,10,0.0005788376939106274,4789,-11,-0.0004884524057031152
M-2022-9,108,99,4,0.0005786199913207002,4790,-11,-0.0007074985030632491
M-2022-9,77,156,21,0.0005774624649397789,4791,-16,0.00012586846015532347
M-2022-9,129,61,15,0.0005766125932190359,4792,15,0.0005766125932190359
M-2022-9,8,1,1,0.0005750431282346176,4793,0,-6.028088701315879e-05
M-2022-9,8,51,1,0.0005750431282346176,4794,-5,-0.0032369009632520407
M-2022-9,8,62,1,0.0005750431282346176,4795,-2,-0.0013309289175087117
M-2022-9,8,66,1,0.0005750431282346176,4796,-1,-0.0006956049022609352
M-2022-9,8,86,1,0.0005750431282346176,4797,0,-6.028088701315879e-05
M-2022-9,8,88,1,0.0005750431282346176,4798,1,0.0005750431282346176
M-2022-9,8,93,1,0.0005750431282346176,4799,-5,-0.0032369009632520407
M-2022-9,8,97,1,0.0005750431282346176,4800,-2,-0.0013309289175087117
M-2022-9,8,100,1,0.0005750431282346176,4801,0,-6.028088701315879e-05
M-2022-9,8,108,1,0.0005750431282346176,4802,1,0.0005750431282346176
M-2022-9,8,110,1,0.0005750431282346176,4803,1,0.0005750431282346176
M-2022-9,8,135,1,0.0005750431282346176,4804,1,0.0005750431282346176
M-2022-9,8,136,1,0.0005750431282346176,4805,-2,-0.0013309289175087117
M-2022-9,8,142,1,0.0005750431282346176,4806,-3,-0.001966252932756488
M-2022-9,8,143,1,0.0005750431282346176,4807,1,0.0005750431282346176
M-2022-9,32,13,1,0.0005747126436781609,4808,-6,-0.002428290359324842
M-2022-9,32,26,1,0.0005747126436781609,4809,1,0.0005747126436781609
M-2022-9,32,28,1,0.0005747126436781609,4810,-1,-0.0002832882143226971
M-2022-9,32,29,1,0.0005747126436781609,4811,-3,-0.001141289072323555
M-2022-9,32,38,1,0.0005747126436781609,4812,1,0.0005747126436781609
M-2022-9,32,41,1,0.0005747126436781609,4813,1,0.0005747126436781609
M-2022-9,32,48,1,0.0005747126436781609,4814,1,0.0005747126436781609
M-2022-9,32,87,1,0.0005747126436781609,4815,0,0.0001457122146777319
M-2022-9,32,93,1,0.0005747126436781609,4816,-8,-0.0032862912173257
M-2022-9,32,106,1,0.0005747126436781609,4817,0,0.0001457122146777319
M-2022-9,32,107,1,0.0005747126436781609,4818,-2,-0.000712288643323126
M-2022-9,32,108,1,0.0005747126436781609,4819,-1,-0.0002832882143226971
M-2022-9,32,118,1,0.0005747126436781609,4820,1,0.0005747126436781609
M-2022-9,32,149,1,0.0005747126436781609,4821,-9,-0.003715291646326129
M-2022-9,32,163,1,0.0005747126436781609,4822,0,0.0001457122146777319
M-2022-9,32,165,1,0.0005747126436781609,4823,1,0.0005747126436781609
M-2022-9,32,167,1,0.0005747126436781609,4824,1,0.0005747126436781609
M-2022-9,32,173,1,0.0005747126436781609,4825,1,0.0005747126436781609
M-2022-9,131,49,15,0.000574514535217741,4826,-1,5.049134719167087e-05
M-2022-9,142,31,16,0.0005744856558112815,4827,-7,0.0002070969905502758
M-2022-9,66,33,2,0.0005742176284811944,4828,2,0.0005742176284811944
M-2022-9,66,55,2,0.0005742176284811944,4829,2,0.0005742176284811944
M-2022-9,66,56,2,0.0005742176284811944,4830,2,0.0005742176284811944
M-2022-9,66,61,2,0.0005742176284811944,4831,-2,-0.00020263224528070114
M-2022-9,66,100,2,0.0005742176284811944,4832,0,0.00018579269160024663
M-2022-9,66,103,2,0.0005742176284811944,4833,2,0.0005742176284811944
M-2022-9,66,131,2,0.0005742176284811944,4834,1,0.0003800051600407205
M-2022-9,136,50,11,0.0005726482378051955,4835,9,0.00048313073713381424
M-2022-9,64,42,2,0.000572573718866304,4836,-2,-0.0010687886118682056
M-2022-9,64,96,2,0.000572573718866304,4837,-8,-0.00353083210796997
M-2022-9,64,130,2,0.000572573718866304,4838,-17,-0.007223897352122617
M-2022-9,64,132,2,0.000572573718866304,4839,1,0.0001622331361826766
M-2022-9,64,149,2,0.000572573718866304,4840,-2,-0.0010687886118682056
M-2022-9,64,175,2,0.000572573718866304,4841,-3,-0.001479129194551833
M-2022-9,117,95,40,0.0005713795960346256,4842,26,0.0004065496063953678
M-2022-9,117,130,40,0.0005713795960346256,4843,23,0.0003712288943298126
M-2022-9,117,159,40,0.0005713795960346256,4844,21,0.0003476817529527758
M-2022-9,140,52,25,0.0005707632245839136,4845,20,0.0005012531317184296
M-2022-9,51,75,9,0.0005705229793977813,4846,1,0.00020425615401549024
M-2022-9,51,93,9,0.0005705229793977813,4847,-4,-2.466061184844162e-05
M-2022-9,51,122,9,0.0005705229793977813,4848,-25,-0.0009861110284769556
M-2022-9,122,26,32,0.0005699324986196947,4849,15,0.00029317672744787817
M-2022-9,28,66,6,0.0005689900426742532,4850,2,0.00032458090177238353
M-2022-9,28,73,6,0.0005689900426742532,4851,0,0.00020237633132144867
M-2022-9,28,78,6,0.0005689900426742532,4852,5,0.0005078877574487858
M-2022-9,28,91,6,0.0005689900426742532,4853,-5,-0.00010313509480588848
M-2022-9,28,99,6,0.0005689900426742532,4854,-11,-0.00046974880615869316
M-2022-9,28,138,6,0.0005689900426742532,4855,-21,-0.0010807716584133676
M-2022-9,28,151,6,0.0005689900426742532,4856,5,0.0005078877574487858
M-2022-9,18,17,15,0.0005689145111127967,4857,1,-6.959684526775607e-05
M-2022-9,18,170,15,0.0005689145111127967,4858,-12,-0.0006625002476211265
M-2022-9,57,49,1,0.0005688282138794084,4859,1,0.0005688282138794084
M-2022-9,57,62,1,0.0005688282138794084,4860,1,0.0005688282138794084
M-2022-9,57,117,1,0.0005688282138794084,4861,-1,-8.370033424457204e-05
M-2022-9,57,142,1,0.0005688282138794084,4862,1,0.0005688282138794084
M-2022-9,57,148,1,0.0005688282138794084,4863,1,0.0005688282138794084
M-2022-9,57,149,1,0.0005688282138794084,4864,1,0.0005688282138794084
M-2022-9,57,154,1,0.0005688282138794084,4865,1,0.0005688282138794084
M-2022-9,96,133,30,0.0005662086667673259,4866,-26,-0.000449774932354574
M-2022-9,138,28,13,0.0005655862519034153,4867,-21,-0.0002136761991061879
M-2022-9,149,49,29,0.000565191970376145,4868,-2,0.00014736842669336748
M-2022-9,19,170,11,0.0005650007704555961,4869,3,-4.174932434910616e-05
M-2022-9,115,60,10,0.0005623980653506552,4870,-18,-0.0006561588151437307
M-2022-9,115,143,10,0.0005623980653506552,4871,4,0.00030127873381614396
M-2022-9,53,1,4,0.0005620345651257552,4872,2,0.0003574309845630954
M-2022-9,53,106,4,0.0005620345651257552,4873,4,0.0005620345651257552
M-2022-9,53,122,4,0.0005620345651257552,4874,-1,5.052561371910564e-05
M-2022-9,53,151,4,0.0005620345651257552,4875,0,0.0001528274040004355
M-2022-9,59,71,3,0.0005617977528089888,4876,-5,-2.1122678552130437e-05
M-2022-9,59,118,3,0.0005617977528089888,4877,1,0.000416067644968709
M-2022-9,59,124,3,0.0005617977528089888,4878,-8,-0.0002397178403125501
M-2022-9,59,172,3,0.0005617977528089888,4879,-163,-0.011533801197934235
M-2022-9,156,19,14,0.0005613922527869115,4880,-24,-0.0005937282749207822
M-2022-9,74,17,2,0.000561324726354196,4881,-2,0.0001270141943237942
M-2022-9,74,18,2,0.000561324726354196,4882,-5,-0.00019871870469900712
M-2022-9,74,46,2,0.000561324726354196,4883,-9,-0.0006330292367294089
M-2022-9,74,51,2,0.000561324726354196,4884,-8,-0.0005244516037218084
M-2022-9,74,78,2,0.000561324726354196,4885,0,0.0003441694603389951
M-2022-9,74,83,2,0.000561324726354196,4886,0,0.0003441694603389951
M-2022-9,74,96,2,0.000561324726354196,4887,-7,-0.000415873970714208
M-2022-9,74,136,2,0.000561324726354196,4888,2,0.000561324726354196
M-2022-9,74,155,2,0.000561324726354196,4889,-10,-0.0007416068697370093
M-2022-9,74,156,2,0.000561324726354196,4890,-3,1.843656131619376e-05
M-2022-9,29,151,16,0.0005610098176718093,4891,16,0.0005610098176718093
M-2022-9,2,21,3,0.0005599104143337066,4892,3,0.0005599104143337066
M-2022-9,2,64,3,0.0005599104143337066,4893,1,0.00029616255728504514
M-2022-9,2,73,3,0.0005599104143337066,4894,-1,3.2414700236383666e-05
M-2022-9,2,76,3,0.0005599104143337066,4895,2,0.0004280364858093759
M-2022-9,2,86,3,0.0005599104143337066,4896,-5,-0.0004950810138609393
M-2022-9,2,125,3,0.0005599104143337066,4897,-1,3.2414700236383666e-05
M-2022-9,2,160,3,0.0005599104143337066,4898,-7,-0.0007588288709096009
M-2022-9,93,122,17,0.0005598550963280092,4899,-3,-1.4659438889731832e-05
M-2022-9,93,124,17,0.0005598550963280092,4900,0,7.151774139292936e-05
M-2022-9,93,155,17,0.0005598550963280092,4901,-7,-0.00012956234593328002
M-2022-9,71,2,42,0.0005585923472848422,4902,21,0.0004180376246461615
M-2022-9,71,14,42,0.0005585923472848422,4903,8,0.00033102755825078773
M-2022-9,117,87,39,0.00055709510613376,4904,-10,-1.980985760364237e-05
M-2022-9,155,13,4,0.0005560962046434033,4905,-13,-0.0009640683308121989
M-2022-9,155,60,4,0.0005560962046434033,4906,-13,-0.0009640683308121989
M-2022-9,155,87,4,0.0005560962046434033,4907,3,0.00046667476138130906
M-2022-9,155,95,4,0.0005560962046434033,4908,0,0.0001984104315950263
M-2022-9,155,126,4,0.0005560962046434033,4909,0,0.0001984104315950263
M-2022-9,155,130,4,0.0005560962046434033,4910,-7,-0.00042753967123963343
M-2022-9,155,172,4,0.0005560962046434033,4911,-3,-6.985389819125643e-05
M-2022-9,91,27,2,0.000555247084952804,4912,1,0.0003206154566093033
M-2022-9,91,65,2,0.000555247084952804,4913,1,0.0003206154566093033
M-2022-9,91,97,2,0.000555247084952804,4914,2,0.000555247084952804
M-2022-9,91,124,2,0.000555247084952804,4915,-1,-0.00014864780007769812
M-2022-9,91,154,2,0.000555247084952804,4916,-2,-0.00038327942842119873
M-2022-9,31,17,2,0.0005541701302299807,4917,2,0.0005541701302299807
M-2022-9,31,25,2,0.0005541701302299807,4918,-2,5.247691563070806e-05
M-2022-9,31,86,2,0.0005541701302299807,4919,-2,5.247691563070806e-05
M-2022-9,31,175,2,0.0005541701302299807,4920,-5,-0.0003237929953187463
M-2022-9,153,75,39,0.0005537098560354374,4921,26,0.0003705416089555619
M-2022-9,72,122,6,0.0005534544783691542,4922,0,0.00021788400857049647
M-2022-9,122,74,31,0.0005521221080378293,4923,30,0.0005358423567924283
M-2022-9,123,9,5,0.0005502366017387477,4924,-17,-0.005933700916681529
M-2022-9,123,124,5,0.0005502366017387477,4925,2,-0.0003339366962276537
M-2022-9,123,168,5,0.0005502366017387477,4926,5,0.0005502366017387477
M-2022-9,172,114,5,0.0005496317467296911,4927,5,0.0005496317467296911
M-2022-9,132,155,9,0.0005483124162300475,4928,1,0.00020284452315236045
M-2022-9,116,14,2,0.0005482456140350877,4929,-1,-0.00019746654107304052
M-2022-9,116,16,2,0.0005482456140350877,4930,2,0.0005482456140350877
M-2022-9,116,17,2,0.0005482456140350877,4931,2,0.0005482456140350877
M-2022-9,116,62,2,0.0005482456140350877,4932,2,0.0005482456140350877
M-2022-9,116,82,2,0.0005482456140350877,4933,2,0.0005482456140350877
M-2022-9,116,85,2,0.0005482456140350877,4934,2,0.0005482456140350877
M-2022-9,116,87,2,0.0005482456140350877,4935,1,0.0002996748956657116
M-2022-9,116,112,2,0.0005482456140350877,4936,-3,-0.0006946079778117928
M-2022-9,116,124,2,0.0005482456140350877,4937,2,0.0005482456140350877
M-2022-9,116,131,2,0.0005482456140350877,4938,0,5.110417729633555e-05
M-2022-9,116,147,2,0.0005482456140350877,4939,2,0.0005482456140350877
M-2022-9,116,150,2,0.0005482456140350877,4940,2,0.0005482456140350877
M-2022-9,116,163,2,0.0005482456140350877,4941,-1,-0.00019746654107304052
M-2022-9,46,105,6,0.0005463983243784719,4942,-1,-0.00016803319225757623
M-2022-9,124,83,12,0.0005439463306287113,4943,5,0.0003143779192421181
M-2022-9,124,111,12,0.0005439463306287113,4944,-6,-4.6372441508242654e-05
M-2022-9,124,133,12,0.0005439463306287113,4945,-15,-0.00034153182757671967
M-2022-9,111,0,1,0.000543773790103317,4946,1,0.000543773790103317
M-2022-9,111,1,1,0.000543773790103317,4947,1,0.000543773790103317
M-2022-9,111,3,1,0.000543773790103317,4948,1,0.000543773790103317
M-2022-9,111,4,1,0.000543773790103317,4949,-3,-0.0008761765116361221
M-2022-9,111,10,1,0.000543773790103317,4950,-3,-0.0008761765116361221
M-2022-9,111,19,1,0.000543773790103317,4951,-20,-0.006910965294028739
M-2022-9,111,29,1,0.000543773790103317,4952,-2,-0.0005211889362012625
M-2022-9,111,34,1,0.000543773790103317,4953,1,0.000543773790103317
M-2022-9,111,36,1,0.000543773790103317,4954,1,0.000543773790103317
M-2022-9,111,39,1,0.000543773790103317,4955,1,0.000543773790103317
M-2022-9,111,49,1,0.000543773790103317,4956,-3,-0.0008761765116361221
M-2022-9,111,52,1,0.000543773790103317,4957,0,0.0001887862146684572
